1368;2884
1368;2577
1368;1738
1369;2026
1369;1822
1369;2828
1369;2248
1370;2363
1370;1553
1370;578
1371;2889
1371;2341
1371;2158
1371;2481
1371;2775
1372;1752
1372;2605
1372;1449
1373;2013
1373;1439
1373;2225
1374;1405
1374;2468
1374;2807
1375;1983
1375;939
1376;1413
1376;1380
1377;1775
1377;2728
1377;1653
1377;2976
1378;2640
1378;2431
1378;494
1378;2474
1379;1822
1379;2248
1379;2936
1379;1589
1380;2851
1380;2084
1380;2686
1380;2711
1380;1257
1381;1580
1381;1235
1381;2413
1382;2381
1382;2595
1382;2164
1383;1815
1383;2634
1383;2358
1383;225
1384;1600
1385;2069
1385;2433
1385;818
1385;211
1386;2018
1386;2894
1386;1605
1386;1283
1386;2715
1387;2285
1388;2908
1388;1948
1388;1414
1388;2930
1389;2471
1389;2804
1389;1614
1389;2781
1390;2087
1390;2957
1390;2132
1390;1618
1391;2997
1391;2698
1392;2369
1392;2741
1392;2316
1392;525
1392;912
1393;2822
1393;1949
1394;2078
1394;1908
1394;2886
1395;2507
1395;2502
1395;2140
1395;2669
1396;234
1397;1435
1397;2979
1397;759
1397;1522
1398;1793
1398;948
1398;2166
1398;70
1399;1928
1399;2174
1399;2273
1399;2523
1400;1877
1400;1576
1400;1992
1401;2832
1401;2401
1401;2549
1401;1557
1402;1051
1402;2542
1402;1616
1402;1603
1402;2644
1403;2537
1403;1571
1404;1749
1404;986
1404;1976
1404;2001
1404;2164
1405;2468
1405;2807
1406;2821
1406;2182
1406;2979
1406;1417
1406;2172
1407;1658
1407;1661
1407;2514
1407;2871
1408;1987
1408;2096
1408;60
1410;1577
1410;2083
1410;424
1410;1439
1411;1416
1411;2587
1411;2355
1412;2350
1412;2681
1412;2532
1412;1806
1412;550
1413;2686
1413;2711
1413;1380
1414;2908
1414;2930
1414;1948
1415;2488
1415;2427
1415;2752
1415;1862
1415;2691
1416;2355
1416;2587
1417;2172
1417;2182
1417;2679
1417;2979
1418;2127
1418;2354
1418;2734
1419;1520
1420;2913
1420;2101
1420;2758
1421;2784
1421;1619
1421;1565
1421;2866
1422;2524
1422;1878
1422;2915
1423;2780
1423;1521
1423;2255
1423;1469
1423;2703
1424;2098
1424;1888
1425;2958
1425;1827
1425;2389
1426;2205
1427;1872
1427;2318
1427;2588
1427;1959
1428;2263
1428;2971
1428;2082
1429;2919
1429;2852
1429;1547
1429;2110
1430;1986
1430;1631
1431;2045
1431;2443
1432;1677
1432;2315
1432;1703
1432;1800
1432;2232
1433;1678
1433;2540
1433;2375
1433;1904
1434;2587
1435;1522
1435;2557
1436;1473
1436;2267
1436;2355
1437;2711
1437;2686
1437;2084
1438;2145
1438;1610
1438;1936
1439;2013
1439;2225
1440;2730
1440;2556
1440;1763
1441;2113
1441;1755
1441;522
1441;2293
1441;2212
1442;2209
1442;1963
1442;368
1442;799
1443;2978
1443;2485
1444;1483
1444;1841
1444;2619
1444;1832
1444;2856
1445;2564
1446;2184
1446;2828
1446;1788
1446;2842
1446;2530
1447;1622
1447;2546
1447;1720
1448;1903
1448;712
1449;2605
1450;2625
1450;2431
1450;814
1451;2139
1451;2666
1451;1237
1451;2570
1452;2566
1452;1504
1452;1897
1453;549
1453;848
1453;2229
1453;2883
1453;2222
1454;2626
1454;2309
1454;678
1455;2965
1455;2058
1455;1071
1455;1155
1456;2670
1456;1855
1457;1966
1457;162
1457;2965
1458;1930
1458;2200
1458;2934
1459;326
1459;2548
1459;2319
1460;1526
1460;2748
1460;1567
1461;1753
1461;2792
1461;361
1462;2742
1462;2563
1462;2437
1463;1789
1463;2402
1463;2156
1464;2960
1464;2178
1465;1627
1465;2105
1465;2616
1465;1969
1465;813
1466;1566
1466;2417
1467;1722
1467;1666
1468;2489
1468;1794
1468;1925
1469;2780
1469;2175
1470;2934
1470;1762
1470;2200
1470;1479
1470;2536
1471;1499
1471;1666
1471;916
1472;2853
1472;2719
1472;1714
1472;2049
1472;2361
1473;2355
1474;2076
1474;2379
1474;1110
1475;2342
1475;2554
1475;1111
1476;2878
1476;1941
1476;1257
1477;1825
1477;2121
1477;2885
1478;1623
1478;626
1479;1762
1479;2536
1479;2873
1480;1912
1481;2153
1481;2580
1481;2763
1482;1615
1483;1841
1483;2856
1483;1867
1484;2157
1484;1962
1485;1899
1485;2944
1485;1558
1485;2467
1486;2612
1486;2245
1487;1690
1487;2328
1487;1856
1488;2841
1488;2165
1489;2254
1489;2596
1490;279
1490;2449
1490;2985
1490;1823
1491;2768
1491;336
1491;1619
1492;2861
1492;1848
1492;2826
1493;303
1493;1221
1493;2144
1494;2171
1494;1508
1495;2365
1495;2253
1495;1813
1495;1506
1495;2034
1496;1696
1496;2504
1496;1683
1497;2637
1498;1736
1498;2759
1498;1810
1498;2112
1499;1665
1499;1666
1500;1950
1500;2271
1500;2288
1500;2240
1501;1884
1501;1643
1501;1335
1501;959
1502;1850
1502;2373
1503;1931
1504;2324
1504;2566
1505;2932
1505;2862
1505;1818
1506;2034
1506;1813
1506;2253
1506;2365
1507;2059
1508;896
1508;884
1509;1671
1509;1860
1509;2649
1509;617
1510;2812
1510;1944
1510;1621
1511;2106
1511;2688
1511;1612
1512;1860
1512;2649
1513;2591
1513;1869
1513;2134
1514;2390
1514;2770
1514;2892
1514;2721
1515;2155
1515;2533
1515;2126
1516;2606
1516;2673
1516;1560
1517;2297
1517;2429
1517;1618
1518;2357
1518;2972
1518;2900
1518;1704
1518;2130
1519;2509
1519;2402
1519;2156
1520;2103
1521;2255
1521;2780
1521;2703
1521;1469
1522;2557
1522;2002
1523;2864
1523;2367
1523;2032
1524;2675
1524;1297
1524;955
1524;1711
1525;2147
1525;2918
1525;1898
1525;1859
1526;1567
1527;2876
1528;2772
1528;2268
1528;749
1528;1900
1529;2473
1529;2729
1529;2585
1530;2262
1530;2602
1530;2397
1530;2439
1530;2421
1531;1617
1531;2075
1531;2191
1531;2806
1531;2713
1532;2601
1532;2486
1533;1940
1533;2754
1533;1684
1533;2932
1534;2409
1534;457
1534;810
1534;637
1535;1931
1535;625
1535;757
1536;2333
1536;2680
1536;1668
1537;2807
1537;2043
1537;2480
1538;2935
1538;720
1539;1783
1539;1118
1540;2264
1540;2745
1541;1596
1541;2005
1542;1911
1542;2082
1542;2682
1543;1464
1543;2579
1543;1979
1544;2226
1544;2693
1544;1036
1545;1742
1546;1519
1546;2509
1546;2051
1547;2852
1547;1667
1547;2702
1547;2110
1548;1727
1548;2177
1548;2612
1549;1717
1549;2377
1549;2240
1550;2501
1550;2193
1550;1920
1551;2996
1551;217
1551;1589
1552;1723
1552;2617
1552;1188
1552;183
1553;1781
1553;773
1554;2238
1554;2887
1555;2039
1555;2642
1555;2746
1556;1807
1556;1935
1556;2242
1556;761
1557;50
1557;2659
1558;2620
1558;1994
1559;2145
1559;1828
1559;1569
1559;1613
1560;2610
1560;2606
1560;1306
1560;2673
1561;1905
1561;2559
1561;2895
1561;314
1562;2555
1563;1590
1563;2665
1564;2257
1564;2288
1564;2747
1565;2952
1565;2977
1565;2784
1565;1619
1566;2652
1566;1040
1567;2748
1567;2395
1567;561
1568;1745
1568;2579
1568;2216
1568;2526
1569;1828
1569;1808
1569;2145
1570;2227
1570;2500
1571;2440
1571;2537
1571;2531
1572;1695
1572;2093
1573;2209
1573;2458
1573;1899
1573;1801
1574;1632
1574;2534
1575;2366
1575;2080
1576;277
1576;1738
1576;1002
1576;1877
1577;2083
1577;1270
1577;428
1578;1971
1578;1323
1578;648
1578;555
1579;2645
1579;2541
1579;1949
1579;1968
1580;1641
1580;2948
1580;2413
1580;1235
1581;2498
1581;2494
1581;2305
1582;2195
1582;2499
1582;2240
1582;944
1583;2151
1583;2865
1583;679
1583;2323
1584;1676
1584;160
1585;1739
1585;2351
1585;2304
1585;1888
1586;2749
1586;2699
1586;2265
1587;2825
1587;2345
1587;2192
1588;2455
1588;2789
1589;1912
1589;1480
1589;504
1590;2310
1591;2863
1591;2929
1591;1892
1592;2331
1592;1936
1593;2316
1593;1879
1594;2020
1594;2438
1594;2110
1594;2219
1595;1859
1595;410
1595;1525
1595;2147
1596;2005
1597;1669
1597;2310
1597;2712
1598;2922
1599;2264
1599;2745
1600;2777
1601;2197
1601;1604
1601;1662
1601;2572
1602;1973
1602;2363
1602;2797
1603;2644
1604;2964
1604;1924
1605;2018
1605;2107
1605;2894
1606;2480
1606;2987
1606;2380
1606;1374
1607;2611
1607;2321
1607;1743
1607;172
1607;2805
1608;2314
1608;2066
1608;1
1609;1660
1609;2760
1609;197
1609;427
1610;1644
1610;1719
1610;1947
1611;2519
1611;2174
1611;2035
1611;1909
1612;2106
1612;2313
1612;788
1612;642
1613;2145
1613;2858
1613;1828
1614;2781
1614;2725
1614;1238
1616;2542
1616;256
1617;2191
1617;2075
1617;1802
1617;979
1618;2297
1619;2784
1620;2009
1620;1729
1620;2702
1620;556
1621;2812
1621;1317
1622;2546
1622;853
1622;643
1623;626
1624;1857
1624;2573
1624;1926
1625;1700
1625;2945
1626;2794
1626;1859
1626;1659
1627;2105
1627;2616
1627;2169
1628;1833
1628;734
1629;1763
1629;2730
1629;1440
1629;862
1630;1727
1630;1548
1631;1764
1631;932
1632;2534
1633;1894
1633;2490
1633;2874
1633;1991
1633;2470
1634;2869
1634;2221
1635;2926
1635;2416
1635;1691
1636;2635
1636;2663
1636;2757
1637;2685
1638;2338
1638;176
1639;2592
1639;1947
1639;1644
1640;2846
1640;459
1641;2948
1641;2413
1641;1235
1642;2280
1642;1665
1642;1794
1642;2489
1642;1468
1643;1884
1643;2304
1643;2351
1644;1947
1644;2646
1645;2212
1645;2994
1645;236
1645;478
1646;2234
1646;1735
1646;2518
1647;2119
1647;2568
1648;2683
1649;1661
1649;2514
1649;1658
1649;1407
1649;1299
1650;1981
1650;1718
1650;2125
1651;2222
1651;2337
1651;706
1651;848
1652;2963
1652;2790
1652;2430
1653;2444
1653;2728
1654;2804
1654;2510
1654;981
1655;2372
1655;2166
1656;2774
1656;2265
1656;1953
1656;2690
1656;949
1657;2054
1657;2415
1657;1288
1657;771
1658;1661
1658;2514
1659;2428
1659;2882
1660;2760
1660;197
1661;2514
1661;1299
1662;2197
1662;1929
1662;153
1663;2047
1663;2358
1664;2387
1664;2816
1664;2802
1665;2280
1665;1702
1667;2702
1667;2110
1667;2020
1668;2096
1668;1830
1668;70
1669;2712
1669;2636
1669;414
1670;2795
1670;521
1670;2833
1671;2684
1671;1860
1671;597
1672;1899
1672;2036
1673;2415
1673;2812
1674;2650
1674;2133
1674;2406
1674;2391
1675;1837
1675;1708
1675;1985
1676;2289
1676;1030
1677;2315
1677;1703
1677;2232
1677;1800
1678;2540
1678;2375
1678;2261
1679;2710
1679;1480
1680;2758
1680;2445
1680;2937
1681;1929
1681;2770
1681;1514
1681;2969
1682;2027
1682;2524
1682;712
1683;2414
1683;1696
1684;1940
1684;2754
1684;717
1685;2668
1685;2732
1685;1942
1686;2721
1686;2495
1686;2982
1686;1880
1687;1960
1687;1022
1687;2394
1687;2123
1688;2130
1688;1704
1688;2766
1688;2423
1688;2900
1689;2759
1689;1877
1689;1576
1690;2328
1690;1847
1690;2349
1691;2926
1692;1795
1692;2875
1692;1427
1693;2340
1694;2834
1694;2218
1694;2436
1695;2093
1695;2283
1696;2504
1696;2356
1697;2966
1697;2623
1698;1715
1698;2914
1698;1709
1698;2359
1699;1747
1699;2736
1700;2945
1701;2150
1701;2838
1701;876
1702;2988
1702;221
1703;2315
1703;2232
1703;2009
1704;2130
1704;2900
1704;2423
1705;2740
1705;2056
1705;2459
1705;1916
1706;2108
1706;2801
1706;1075
1707;2901
1707;2631
1707;1418
1707;2127
1708;2641
1708;1837
1709;2914
1709;1963
1710;2783
1710;1804
1710;2875
1711;2041
1711;2675
1711;1917
1712;1713
1713;1110
1714;2853
1714;2361
1714;2719
1714;2241
1715;2472
1715;1024
1715;145
1716;2214
1716;2672
1716;2739
1717;1950
1718;1981
1719;2646
1719;1947
1720;2546
1720;2829
1720;1758
1721;1391
1721;280
1723;2225
1723;2617
1724;2995
1724;641
1724;1256
1724;2893
1724;1748
1725;1810
1725;1736
1725;2352
1725;2946
1726;1251
1726;1467
1726;1725
1726;224
1727;2177
1727;2612
1728;2477
1728;1844
1729;1000
1729;2009
1729;556
1730;2290
1731;2815
1732;1835
1732;2940
1732;1861
1732;2185
1733;2898
1733;1889
1733;2782
1734;2896
1734;629
1734;1403
1734;2537
1735;2518
1735;2234
1736;1810
1736;2759
1737;439
1738;2577
1738;2884
1739;2304
1739;2373
1739;2351
1740;2736
1740;2632
1741;2043
1741;998
1742;275
1742;2752
1742;1862
1743;2111
1743;2527
1743;2661
1744;2820
1744;2386
1744;2141
1745;2216
1745;2579
1745;2526
1746;2824
1746;2068
1746;2227
1747;2736
1747;1740
1748;2893
1748;2995
1748;2858
1749;986
1749;1976
1749;2001
1749;1064
1750;2978
1750;1910
1750;2485
1751;2855
1751;2697
1751;1838
1752;2605
1752;905
1752;1449
1753;361
1753;2708
1753;2792
1754;2224
1754;1864
1754;2666
1755;2113
1755;2293
1756;1921
1757;2004
1757;1891
1757;2905
1757;2253
1758;2829
1758;2302
1758;1988
1759;1934
1759;966
1759;2441
1760;1992
1760;2522
1760;2899
1760;2577
1761;2312
1761;843
1762;2536
1762;2873
1763;2730
1764;2324
1765;2006
1765;2886
1765;751
1765;921
1766;2439
1766;2865
1767;2376
1767;931
1767;801
1768;2426
1768;2390
1768;1994
1768;2892
1769;2549
1770;2627
1770;2411
1771;1839
1771;24
1771;2772
1772;1930
1772;1458
1772;2643
1773;2704
1773;2269
1773;2012
1773;1950
1774;2217
1774;1831
1775;2695
1775;2976
1775;2728
1776;1883
1776;2332
1776;2649
1776;1860
1777;2028
1777;2700
1777;2484
1777;1843
1777;2459
1778;2349
1778;2328
1778;483
1779;64
1779;330
1779;1285
1780;2386
1780;312
1780;1008
1780;372
1781;1370
1781;773
1782;2485
1782;2978
1782;835
1783;2420
1783;1943
1783;2694
1784;2099
1784;2872
1785;2324
1785;2901
1785;1060
1785;84
1786;2715
1786;1013
1786;885
1786;2457
1787;1072
1788;2184
1788;2632
1788;2842
1788;2828
1789;2402
1789;1518
1790;1907
1790;2529
1790;464
1790;1680
1790;1799
1791;2983
1791;2071
1791;2473
1791;2202
1792;2943
1792;2553
1792;2639
1793;2047
1793;1286
1793;2726
1794;2489
1794;2303
1794;2280
1795;1804
1795;1049
1795;2875
1796;1326
1796;2783
1796;2875
1796;1710
1797;2408
1797;1989
1797;2674
1797;2673
1798;2513
1798;2142
1799;1680
1799;2520
1799;1907
1800;1910
1800;1750
1800;2198
1800;2315
1801;2458
1801;1915
1801;2467
1801;2944
1802;2023
1802;2191
1803;2775
1803;2341
1803;2515
1804;2783
1804;2875
1805;2911
1805;2451
1805;1756
1806;2532
1806;2681
1806;2510
1807;529
1807;1935
1808;1610
1808;1719
1808;2246
1809;2118
1809;2388
1809;1956
1810;2352
1810;2946
1811;1819
1811;892
1812;2809
1812;801
1813;2034
1813;2365
1813;2253
1814;2717
1814;2173
1815;2634
1815;225
1815;402
1816;2274
1817;2436
1817;1157
1817;871
1818;2862
1818;2336
1819;2547
1820;1938
1820;2590
1821;2698
1821;2997
1821;749
1822;2248
1822;2936
1823;2689
1823;2021
1823;2565
1824;2061
1824;692
1825;2121
1825;2885
1826;2194
1826;2199
1826;2597
1826;2576
1826;2766
1827;2958
1827;2643
1828;2662
1828;2145
1829;2356
1829;2888
1829;2472
1829;1696
1830;1655
1830;2372
1830;2333
1831;448
1832;2619
1832;1968
1832;1483
1833;2146
1833;1030
1834;2010
1834;2309
1835;2940
1835;1861
1835;309
1836;2030
1836;2672
1837;1985
1838;2744
1838;2338
1839;2968
1839;1156
1840;1893
1840;2119
1840;2568
1840;2891
1840;2890
1841;2856
1841;1867
1841;2251
1842;2676
1842;1170
1842;91
1842;1340
1843;2700
1843;2484
1843;2028
1844;2618
1844;1205
1844;2943
1845;2076
1845;2560
1845;1346
1845;1098
1846;2516
1847;2328
1847;1778
1848;2826
1849;2515
1849;1710
1849;1804
1850;1167
1850;2373
1850;1598
1851;2762
1851;2716
1851;1167
1852;1977
1852;2067
1852;1096
1852;1291
1853;2249
1853;1946
1854;2155
1855;2670
1855;2814
1856;699
1856;1690
1856;2836
1857;2573
1857;1926
1858;2763
1858;2718
1859;2794
1859;2147
1860;2649
1861;2286
1861;2940
1862;2752
1862;929
1862;108
1863;1870
1863;2187
1863;2782
1863;2898
1864;2224
1864;1104
1864;2287
1865;2156
1865;2402
1866;2038
1866;2917
1866;1916
1866;2160
1866;2168
1867;2856
1868;1641
1868;1580
1868;2010
1868;2948
1868;1262
1869;2591
1869;2134
1870;2187
1870;2782
1870;2898
1871;2916
1871;2551
1871;2990
1872;2318
1872;2588
1872;2967
1872;1896
1873;1967
1873;2677
1874;1945
1874;2129
1874;924
1875;2854
1876;2443
1876;2252
1876;179
1876;2346
1877;2759
1878;2463
1878;2915
1878;1166
1879;2502
1879;1395
1880;2982
1880;2491
1880;2495
1881;2691
1881;2488
1881;2427
1882;1892
1882;2330
1882;2295
1882;383
1883;2649
1883;1860
1883;2332
1884;766
1885;1918
1885;2823
1886;2856
1887;2077
1887;2294
1887;2959
1888;2098
1888;2716
1889;2378
1889;2877
1889;2377
1890;2897
1890;2845
1890;2299
1890;2283
1890;411
1891;2905
1891;2004
1891;2961
1891;1895
1892;2929
1892;2295
1892;2863
1893;2930
1893;1169
1893;2568
1894;2490
1894;2874
1894;1991
1894;2470
1895;2961
1895;2905
1895;2004
1896;1959
1896;2967
1896;2928
1897;2633
1897;1922
1897;2277
1898;2918
1898;168
1899;2209
1900;2329
1900;2772
1900;603
1901;2859
1901;1332
1902;2107
1903;2679
1904;2375
1904;1678
1904;2540
1905;2569
1905;2559
1905;1964
1906;2211
1906;2661
1907;2529
1907;464
1908;1156
1908;751
1908;921
1908;140
1909;2973
1909;2221
1909;2519
1909;2399
1910;2978
1911;2082
1911;2682
1913;2808
1913;1923
1913;2606
1914;1996
1914;2223
1914;2120
1914;2179
1915;2467
1915;2944
1915;2964
1915;1924
1916;2056
1916;2038
1916;2160
1917;2317
1917;2041
1917;16
1917;2482
1917;962
1919;101
1919;2380
1919;866
1920;2193
1920;2501
1921;2299
1922;2633
1922;2277
1923;2610
1923;2151
1923;1583
1924;2964
1924;2920
1925;2322
1925;2489
1926;2573
1927;2769
1928;2322
1929;2969
1929;1514
1930;2200
1932;2428
1932;2880
1932;379
1933;1972
1933;2909
1933;588
1934;2114
1934;918
1935;2242
1935;2504
1936;547
1936;1644
1936;1610
1937;2072
1937;2880
1937;1015
1937;1436
1938;2511
1938;2574
1939;2658
1939;1920
1939;888
1940;2754
1941;2878
1941;2431
1941;2474
1942;2668
1942;2847
1942;2550
1943;2694
1943;2906
1944;2718
1944;1317
1944;2763
1945;2129
1945;685
1946;2249
1946;2376
1947;2646
1948;2908
1948;2568
1949;2645
1949;2541
1950;2240
1950;2271
1951;2706
1951;2903
1951;2667
1951;1226
1952;2994
1953;2992
1953;2774
1953;2265
1954;2128
1954;956
1954;2650
1954;1674
1954;2133
1955;2275
1955;506
1956;451
1956;2469
1957;2111
1957;2335
1957;2661
1957;172
1958;2008
1958;609
1959;1872
1959;2875
1959;1692
1960;2123
1960;992
1961;2102
1961;2086
1961;2755
1961;2456
1962;2962
1962;637
1962;2157
1964;2423
1964;2569
1964;2900
1965;1298
1965;2371
1965;2818
1966;2965
1966;162
1968;2619
1968;2562
1969;2616
1969;1014
1969;90
1970;2453
1970;2126
1971;497
1972;2909
1972;588
1972;292
1973;2797
1973;2260
1973;1198
1974;2551
1974;2281
1975;1990
1975;2037
1975;2778
1975;2799
1975;869
1976;2765
1977;2067
1977;66
1977;1096
1977;8
1978;2520
1978;2097
1978;52
1978;291
1978;2632
1979;2526
1979;2099
1979;2579
1979;1784
1980;2628
1980;2647
1981;612
1981;0
1982;2425
1982;2859
1984;2692
1984;2641
1985;2665
1986;534
1987;2096
1987;2442
1987;60
1988;2939
1988;2302
1988;2600
1989;2673
1989;2408
1990;2778
1990;2410
1990;2037
1991;2674
1991;1797
1991;2408
1991;493
1991;1989
1992;2522
1992;222
1993;2767
1993;2843
1993;792
1994;2426
1994;2964
1995;2701
1996;2223
1996;2120
1996;2179
1997;2850
1997;2838
1997;450
1998;2735
1998;2378
1998;2877
1998;2782
1999;2016
1999;2810
1999;2976
1999;1824
1999;1775
2000;2242
2000;1323
2001;2505
2001;2164
2001;593
2002;2793
2002;2557
2002;2322
2003;2833
2003;2479
2003;462
2004;2905
2004;2253
2005;2531
2006;2582
2007;2213
2007;2539
2007;2365
2007;1495
2009;2232
2009;2852
2011;2404
2011;2682
2011;2089
2012;2704
2012;2747
2012;1416
2012;418
2013;2225
2014;2392
2014;227
2014;2614
2014;2437
2015;2575
2015;2771
2015;2440
2016;2976
2016;2816
2016;391
2017;2419
2017;702
2018;2894
2018;482
2019;2621
2019;2739
2019;2125
2020;2110
2020;2438
2021;2689
2021;2565
2021;2395
2022;2188
2022;2789
2022;2764
2022;980
2023;2191
2024;2371
2024;2986
2024;2506
2025;2335
2025;1164
2026;2937
2026;2445
2027;2524
2027;2819
2028;2700
2028;2484
2028;2168
2029;2916
2029;2931
2030;2672
2031;2796
2031;2761
2031;729
2032;2864
2032;2936
2032;2561
2032;1313
2033;2984
2033;1224
2034;2253
2034;2365
2035;2755
2035;2086
2035;1961
2035;2102
2036;2492
2036;2287
2037;2799
2037;2778
2038;2917
2038;2160
2038;2056
2039;2642
2039;2293
2040;2669
2040;2502
2040;2140
2040;169
2041;2317
2041;2675
2042;2823
2042;2815
2042;793
2042;1885
2044;2466
2044;404
2044;600
2045;258
2046;278
2046;2529
2047;1398
2048;2538
2048;1090
2049;2853
2049;2719
2049;2241
2050;2947
2050;2813
2051;2970
2051;2732
2051;1279
2052;2576
2052;2559
2052;2194
2052;518
2053;2923
2053;2418
2054;2415
2055;2947
2055;2813
2055;2095
2055;2652
2055;2779
2056;2459
2056;2740
2057;2765
2058;2743
2058;2891
2058;2965
2059;2330
2060;316
2060;1143
2060;2263
2060;1428
2061;2695
2062;2521
2062;506
2062;2278
2062;2074
2063;503
2064;2301
2065;2746
2065;2320
2065;2161
2066;2314
2066;53
2067;2228
2067;1096
2068;2500
2068;2227
2069;2651
2069;2433
2070;2963
2070;216
2070;1652
2071;2202
2071;2983
2071;1493
2072;2880
2072;477
2072;2925
2073;2400
2073;2839
2074;462
2074;73
2075;366
2076;592
2076;383
2076;2560
2077;2959
2077;2974
2078;2860
2078;2117
2078;2886
2079;2367
2079;1313
2079;44
2079;2530
2080;2366
2080;914
2081;2547
2081;1819
2081;2737
2081;381
2081;1490
2082;2220
2082;2263
2082;1143
2083;1270
2084;2686
2084;2711
2084;2851
2085;2236
2085;2634
2086;2755
2086;2102
2087;2132
2087;1618
2088;2300
2088;284
2088;1260
2089;2404
2089;2682
2089;2535
2090;2879
2090;2237
2090;2483
2091;2687
2091;315
2091;395
2092;2951
2092;1100
2092;1252
2094;2690
2094;1308
2095;2116
2095;2779
2096;2442
2096;60
2097;2545
2099;2872
2100;575
2100;595
2100;2708
2101;2176
2101;2758
2102;2456
2102;2755
2104;128
2104;844
2105;2169
2105;2616
2106;2688
2106;2313
2106;51
2108;548
2108;2531
2108;2005
2109;2238
2109;2845
2109;1554
2110;2702
2111;2661
2112;98
2112;1726
2112;150
2113;2293
2114;2894
2114;152
2114;2906
2114;1048
2115;2872
2115;2608
2116;2779
2116;2055
2117;2860
2117;2886
2117;1765
2118;2388
2118;2208
2119;2568
2119;2890
2120;2179
2120;2223
2120;2724
2121;2885
2122;1104
2122;1754
2123;2215
2123;192
2124;2609
2124;1093
2124;1697
2125;1718
2126;755
2126;2148
2127;2354
2128;610
2128;2231
2129;852
2129;2172
2130;2900
2130;2423
2130;2766
2131;1224
2131;2215
2131;2033
2131;2984
2132;621
2132;2957
2133;2650
2133;2406
2133;2391
2134;2591
2134;2512
2135;2594
2136;1362
2136;575
2136;2849
2136;2657
2137;2820
2137;13
2137;2141
2138;2753
2138;2436
2139;2570
2139;2666
2139;830
2140;2507
2140;2669
2140;2502
2141;2791
2141;2733
2142;2513
2143;2278
2144;2189
2146;1584
2146;1030
2147;2794
2147;2918
2148;2453
2148;2462
2149;1625
2149;1700
2149;2945
2149;599
2151;2865
2151;2844
2152;2709
2152;2465
2152;658
2153;2580
2153;2763
2153;2384
2154;2493
2154;2433
2154;213
2154;2313
2155;2533
2156;2402
2156;2509
2158;2481
2158;2393
2158;2889
2159;2344
2159;2418
2159;2729
2159;514
2160;2056
2161;2746
2161;2320
2162;2252
2162;1200
2162;2443
2163;2839
2163;2073
2163;2400
2164;2381
2164;2595
2164;132
2165;2841
2165;973
2166;2372
2167;2837
2167;2818
2167;2506
2167;443
2168;2917
2168;2038
2169;2975
2170;1103
2170;2565
2170;2689
2171;599
2172;2182
2172;2679
2172;2979
2173;215
2173;2717
2174;2519
2174;2399
2174;1909
2175;2476
2176;2417
2176;2758
2176;1790
2177;2201
2178;2960
2178;501
2179;2724
2179;2223
2179;2953
2180;2844
2181;671
2181;3
2181;78
2182;2979
2182;2821
2183;2811
2183;2615
2183;2835
2184;2828
2184;2842
2184;2530
2185;2247
2185;2486
2185;262
2186;787
2188;2789
2188;2764
2188;980
2188;2455
2189;2344
2189;990
2190;2709
2190;209
2190;1261
2190;1204
2190;1193
2191;194
2192;2301
2192;2825
2192;300
2193;2501
2194;2576
2194;2597
2195;2271
2195;2288
2195;2583
2196;1053
2196;865
2196;2451
2196;289
2197;2572
2197;1929
2198;2919
2198;2315
2199;2597
2199;2766
2199;2194
2200;2934
2200;2326
2201;239
2202;1493
2202;2983
2203;2671
2203;2345
2203;2989
2203;2244
2204;2950
2204;2764
2204;2466
2205;2478
2205;2781
2206;2802
2206;2867
2206;2334
2207;2777
2207;223
2207;2573
2208;2388
2208;1809
2208;1264
2209;1672
2210;2969
2210;2476
2210;816
2210;2350
2211;2661
2211;2111
2212;2994
2212;2660
2212;1135
2213;2539
2213;1495
2213;2365
2214;2620
2214;371
2215;2910
2216;2351
2216;1585
2217;2432
2217;1831
2218;2834
2218;2436
2219;2438
2219;2326
2219;2020
2220;1428
2220;2263
2220;2971
2221;2399
2221;2869
2222;2337
2222;848
2222;706
2222;549
2223;2266
2224;2666
2225;424
2226;2693
2226;2407
2226;945
2226;2325
2227;2500
2228;2385
2228;630
2228;619
2229;2475
2230;936
2230;2216
2230;538
2230;1643
2230;2351
2232;2315
2232;1620
2233;2988
2233;2303
2233;2604
2233;1794
2234;2518
2235;2953
2235;2368
2235;2724
2235;2179
2236;2578
2237;2876
2237;1527
2238;1033
2238;1453
2239;2396
2239;891
2239;756
2239;964
2241;2853
2243;2368
2243;2953
2244;2345
2244;2989
2244;2671
2245;1361
2245;2283
2245;76
2246;2848
2246;413
2246;1719
2246;2646
2247;2104
2247;2909
2247;2486
2248;2936
2249;2376
2249;2862
2250;2742
2250;257
2250;2563
2251;1435
2251;1483
2251;1444
2252;2443
2252;2346
2253;2365
2254;2596
2254;2585
2255;2703
2255;2780
2255;1469
2256;2544
2256;956
2256;2584
2256;1954
2257;2747
2257;2288
2258;2910
2258;395
2260;2797
2260;1602
2261;2791
2261;2733
2261;2141
2261;1276
2262;2602
2262;2397
2262;2421
2263;2971
2263;823
2264;2745
2265;2774
2266;2567
2266;2630
2266;2120
2266;1914
2267;2998
2267;2269
2268;2698
2268;716
2268;280
2269;1227
2269;473
2269;389
2270;2554
2270;2068
2270;2500
2270;649
2270;898
2271;2288
2271;418
2272;2659
2273;2523
2273;1634
2273;2869
2273;2399
2275;2521
2276;2586
2276;177
2276;1752
2276;1372
2277;2633
2279;1916
2279;2056
2279;2160
2279;40
2280;2988
